"rank","artist","album","points","mentions","year"
1,"Joni Mitchell","Court and Spark (Asylum)","186","(14)","1974"
2,"Steely Dan","Pretzel Logic (ABC)","157","(13)","1974"
3,"Randy Newman","Good Old Boys (Reprise)","154","(13)","1974"
4,"Stevie Wonder","Fulfillingness' First Finale (Tamla)","153","(15)","1974"
5,"Rolling Stones","It's Only Rock 'n Roll (Rolling Stones)","150","(12)","1974"
6,"Bob Dylan and the Band","Before the Flood (Asylum)","139","(10)","1974"
7,"Roxy Music","Stranded (Atco)","106","(7)","1974"
8,"Jackson Browne","Late for the Sky (Asylum)","85","(6)","1974"
9,"Eric Clapton","461 Ocean Boulevard (RSO)","83","(7)","1974"
10,"New York Dolls","In Too Much Too Soon (Mercury)","76","(8)","1974"
11,"Linda Rondstadt","Heart Like a Wheel (Capitol)","69","(8)","1974"
12,"Gram Parsons","Grievous Angel (Reprise)","65","(5)","1974"
13,"Raspberries","Starting Over (Capitol)","50","(7)","1974"
14,"Bryan Ferry","These Foolish Things (Atlantic)","47","(5)","1974"
15,"Ry Cooder","Paradise and Lunch (Reprise)","42","(4)","1974"
16,"Average White Band","Average White Band (Atlantic)","40","(4)","1974"
17,"Velvet Underground","1969 Velvet Underground Live (Mercury)","40","(4)","1974"
18,"Bob Dylan","Planet Waves (Asylum)","38","(3)","1974"
19,"Eno","Here Come the Warm Jets (Island)","35","(2)","1974"
20,"Van Morrison","It's Too Late to Stop Now (Warner Bros.)","34","(3)","1974"
21,"10cc","Sheet Music (UK)","28","(3)","1974"
22,"Willie Nelson","Phases and Stages (Atlantic)","25","(3)","1974"
23,"Lou Reed","Rock n Roll Animal (RCA Victor)","25","(3)","1974"
24,"Spinners","Mighty Love (Atlantic)","20","(3)","1974"
25,"Blue Magic (Atco)","Blue Magic (Atco)","20","(2)","1974"
26,"Little Feat","Feats Don't Fail Me Now (Warner Bros.)","20","(2)","1974"
27,"Big Star","Radio City (Ardent)","18","(2)","1974"
28,"Bad Company","Bad Co. (Swan Song)","17","(3)","1974"
29,"Ohio Players","Skin Tight (Mercury)","17","(2)","1974"
30,"Kinks","Preservation Act 2 (RCA Victor)","17","(2)","1974"
31,"Maria Muldaur","Waitress in a Donut Shop (Reprise)","17","(2)","1974"
1,"Bob Dylan and the Band","The Basement Tapes (Columbia)","285","(23)","1975"
2,"Patti Smith","Horses (Arista)","240","(19)","1975"
3,"Bruce Springsteen","Born to Run (Columbia)","239","(9)","1975"
4,"Bob Dylan","Blood on the Tracks (Columbia)","220","(18)","1975"
5,"Neil Young","Tonight's the Night (Reprise)","177","(16)","1975"
6,"Steely Dan","Katy Lied (ABC)","173","(13)","1975"
7,"Roxy Music","Country Life (Atco)","110","(10)","1975"
8,"Bob Marley and the Wailers","Natty Dread (Island)","109","(12)","1975"
9,"The Band","Northern Lights-Southern Cross (Capitol)","106","(12)","1975"
10,"The Who","The Who by Numbers (MCA)","97","(10)","1975"
11,"Toots and the Maytals","Funky Kingston (Island)","96","(13)","1975"
12,"Neil Young","Zuma (Reprise)","94","(8)","1975"
13,"Roxy Music","Siren (Atco)","78","(9)","1975"
14,"Paul Simon","Still Crazy After All These Years (Columbia)","58","(5)","1975"
15,"Willie Nelson","Red Headed Stranger (Columbia)","58","(4)","1975"
16,"Fleetwood Mac","Fleetwood Mac (Reprise)","53","(4)","1975"
17,"Harold Melvin and the Blue Notes","To Be True (Philadelphia International)","43","(5)","1975"
18,"Gary Stewart","Out Of Hand (RCA)","41","(5)","1975"
19,"Nils Lofgren","Nils Lofgren (A&M)","37","(5)","1975"
20,"Eno","Taking Tiger Mountain (By Strategy) (Island)","35","(3)","1975"
21,"James Talley","Got No Bread, No Milk, No Money, But We Sure Got a Lot of Love (Capitol)","34","(3)","1975"
22,"Jeff Beck","Blow by Blow (Epic)","32","(3)","1975"
23,"Jefferson Starship","Red Octopus (Grunt)","32","(3)","1975"
24,"Beserkely Chartbusters Vol. 1 (Beserkley)","Beserkely Chartbusters Vol. 1 (Beserkley)","31","(4)","1975"
25,"Led Zeppelin","Physical Graffiti (Swan Song)","31","(3)","1975"
26,"Waylon Jennings","Dreamin' My Dreams (RCA)","30","(2)","1975"
27,"Linda Ronstadt","Prisoner in Disguise (Asylum)","30","(2)","1975"
28,"The Amazing Rhythm Aces","Stacked Deck (ABC)","27","(3)","1975"
29,"Earth, Wind & Fire","That's the Way of the World (Columbia)","25","(3)","1975"
30,"The Trammps","The Trammps (Golden Fleece)","20","(3)","1975"
1,"Stevie Wonder","Songs in the Key of Life (Tamla)","292","(25)","1976"
2,"Graham Parker & the Rumour","Heat Treatment (Mercury)","234","(22)","1976"
3,"Jackson Browne","The Pretender (Asylum)","232","(22)","1976"
4,"Graham Parker & the Rumour","Howlin' Wind (Mercury)","215","(19)","1976"
5,"Kate & Anna McGarrigle","Kate & Anna McGarrigle (Warner Bros.)","208","(16)","1976"
6,"Steely Dan","The Royal Scam (ABC)","182","(14)","1976"
7,"Joni Mitchell","Hejira (Asylum)","169","(16)","1976"
8,"Ramones","Ramones (Sire)","153","(15)","1976"
9,"Rod Stewart","A Night on the Town (Warner Bros.)","150","(15)","1976"
10,"Blue Oyster Cult","Agents of Fortune (Columbia)","148","(13)","1976"
11,"Eno","Another Green World (Island)","143","(12)","1976"
12,"The Wild Tchoupitoulas","The Wild Tchoupitoulas (Island)","136","(14)","1976"
13,"David Bowie","Station to Station (RCA Victor)","136","(13)","1976"
