"date","album","artist","index"
1983-11-05,"Synchronicity","The Police",317
1983-11-26,"Metal Health","Quiet Riot",0
1983-12-03,"Can't Slow Down","Lionel Richie",0
1983-12-24,"Thriller","Michael Jackson",286
1984-04-21,"Footloose","Soundtrack",0
1984-06-30,"Sports","Huey Lewis & The News",0
1984-07-07,"Born In The U.S.A.","Bruce Springsteen",353
1984-08-04,"Purple Rain","Prince And The Revolution",354
1985-02-09,"Like A Virgin","Madonna",0
1985-03-02,"Make It Big","Wham!",0
1985-03-23,"Centerfield","John Fogerty",402
1985-03-30,"No Jacket Required","Phil Collins",0
1985-04-27,"We Are The World","USA For Africa",0
1985-06-01,"Around The World In A Day","Prince And The Revolution",0
1985-06-22,"Beverly Hills Cop","Soundtrack",0
1985-07-13,"Songs From The Big Chair","Tears For Fears",0
1985-08-10,"Reckless","Bryan Adams",0
1985-09-07,"Brothers In Arms","Dire Straits",412
1985-11-16,"Miami Vice","Soundtrack",0
1985-12-21,"Heart","Heart",0
1986-01-25,"The Broadway Album","Barbra Streisand",0
1986-02-15,"Promise","Sade",0
1986-03-01,"Welcome To The Real World","Mr. Mister",0
1986-03-08,"Whitney Houston","Whitney Houston",0
1986-04-26,"5150","Van Halen",0
1986-07-05,"Control","Janet Jackson",443
1986-07-19,"Winner In You","Patti LaBelle",0
1986-08-02,"Top Gun","Soundtrack",0
1986-08-16,"True Blue","Madonna",0
1986-09-27,"Dancing On The Ceiling","Lionel Richie",0
1986-10-18,"Fore!","Huey Lewis & The News",0
1986-10-25,"Slippery When Wet","Bon Jovi",0
1986-11-01,"Third Stage","Boston",0
1986-11-29,"Bruce Springsteen & The E Street Band 1975-1985","Bruce Springsteen",0
1987-03-07,"Licensed To Ill","Beastie Boys",438
1987-04-25,"The Joshua Tree","U2",476
1987-06-27,"Whitney","Whitney Houston",0
1987-09-12,"La Bamba","Soundtrack",0
1987-09-26,"Bad","Michael Jackson",0
1987-11-07,"Tunnel Of Love","Bruce Springsteen",474
1987-11-14,"Dirty Dancing","Soundtrack",0
1988-01-16,"Faith","George Michael",504
1988-01-23,"Tiffany","Tiffany",0
1988-06-25,"OU812","Van Halen",0
1988-07-23,"Hysteria","Def Leppard",0
1988-08-06,"Appetite For Destruction","Guns N Roses",538
1988-08-20,"Roll With It","Steve Winwood",0
1988-10-15,"New Jersey","Bon Jovi",0
1988-11-12,"Rattle And Hum","U2",533
1988-12-24,"Giving You The Best That I Got","Anita Baker",0
1989-01-21,"Don t Be Cruel","Bobby Brown",0
1989-03-11,"Electric Youth","Debbie Gibson",0
1989-04-15,"Loc-ed After Dark","Tone-Loc",0
1989-04-22,"Like A Prayer","Madonna",570
1989-06-03,"The Raw & The Cooked","Fine Young Cannibals",0
1989-06-10,"The Raw","Fine Young Cannibals",0
1989-07-22,"Soundtrack: Batman","The Artist",0
1989-09-02,"Repeat Offender","Richard Marx",0
1989-09-09,"Hangin Tough","New Kids On The Block",0
1989-09-23,"Girl You Know It s True","Milli Vanilli",0
1989-10-07,"Forever Your Girl","Paula Abdul",0
1989-10-14,"Dr. Feelgood","Motley Crue",0
1989-10-28,"Janet Jackson s Rhythm Nation 1814","Janet Jackson",0
1989-12-16,"Storm Front","Billy Joel",0
1989-12-23,"Girl You Know It's True","Milli Vanilli",0
1989-12-30,"...But Seriously","Phil Collins",0
1990-04-07,"Nick Of Time","Bonnie Raitt",571
1990-04-28,"I Do Not Want What I Haven t Got","Sinead O Connor",0
1990-06-09,"Please Hammer Don t Hurt Em","M.C. Hammer",0
1990-06-30,"Step By Step","New Kids On The Block",0
1990-11-10,"To The Extreme","Vanilla Ice",0
1991-03-02,"Mariah Carey","Mariah Carey",0
1991-05-18,"Out Of Time","R.E.M.",635
1991-05-25,"Time, Love And Tenderness","Michael Bolton",0
1991-06-08,"Spellbound","Paula Abdul",0
1991-06-22,"Efil4zaggin","N.W.A.",0
1991-06-29,"Slave To The Grind","Skid Row",0
1991-07-06,"For Unlawful Carnal Knowledge","Van Halen",0
1991-07-27,"Unforgettable","Natalie Cole",0
