"date","album","artist","index"
1983-11-05,"Synchronicity","The Police",317
1983-11-12,"Synchronicity","The Police",317
1983-11-19,"Synchronicity","The Police",317
1983-11-26,"Metal Health","Quiet Riot",0
1983-12-03,"Can't Slow Down","Lionel Richie",0
1983-12-10,"Can't Slow Down","Lionel Richie",0
1983-12-17,"Can't Slow Down","Lionel Richie",0
1983-12-24,"Thriller","Michael Jackson",286
1983-12-31,"Thriller","Michael Jackson",286
1984-01-07,"Thriller","Michael Jackson",286
1984-01-14,"Thriller","Michael Jackson",286
1984-01-21,"Thriller","Michael Jackson",286
1984-01-28,"Thriller","Michael Jackson",286
1984-02-04,"Thriller","Michael Jackson",286
1984-02-11,"Thriller","Michael Jackson",286
1984-02-18,"Thriller","Michael Jackson",286
1984-02-25,"Thriller","Michael Jackson",286
1984-03-03,"Thriller","Michael Jackson",286
1984-03-10,"Thriller","Michael Jackson",286
1984-03-17,"Thriller","Michael Jackson",286
1984-03-24,"Thriller","Michael Jackson",286
1984-03-31,"Thriller","Michael Jackson",286
1984-04-07,"Thriller","Michael Jackson",286
1984-04-14,"Thriller","Michael Jackson",286
1984-04-21,"Footloose","Soundtrack",0
1984-04-28,"Footloose","Soundtrack",0
1984-05-05,"Footloose","Soundtrack",0
1984-05-12,"Footloose","Soundtrack",0
1984-05-19,"Footloose","Soundtrack",0
1984-05-26,"Footloose","Soundtrack",0
1984-06-02,"Footloose","Soundtrack",0
1984-06-09,"Footloose","Soundtrack",0
1984-06-16,"Footloose","Soundtrack",0
1984-06-23,"Footloose","Soundtrack",0
1984-06-30,"Sports","Huey Lewis & The News",0
1984-07-07,"Born In The U.S.A.","Bruce Springsteen",353
1984-07-14,"Born In The U.S.A.","Bruce Springsteen",353
1984-07-21,"Born In The U.S.A.","Bruce Springsteen",353
1984-07-28,"Born In The U.S.A.","Bruce Springsteen",353
1984-08-04,"Purple Rain","Prince And The Revolution",354
1984-08-11,"Purple Rain","Prince And The Revolution",354
1984-08-18,"Purple Rain","Prince And The Revolution",354
1984-08-25,"Purple Rain","Prince And The Revolution",354
1984-09-01,"Purple Rain","Prince And The Revolution",354
1984-09-08,"Purple Rain","Prince And The Revolution",354
1984-09-15,"Purple Rain","Prince And The Revolution",354
1984-09-22,"Purple Rain","Prince And The Revolution",354
1984-09-29,"Purple Rain","Prince And The Revolution",354
1984-10-06,"Purple Rain","Prince And The Revolution",354
1984-10-13,"Purple Rain","Prince And The Revolution",354
1984-10-20,"Purple Rain","Prince And The Revolution",354
1984-10-27,"Purple Rain","Prince And The Revolution",354
1984-11-03,"Purple Rain","Prince And The Revolution",354
1984-11-10,"Purple Rain","Prince And The Revolution",354
1984-11-17,"Purple Rain","Prince And The Revolution",354
1984-11-24,"Purple Rain","Prince And The Revolution",354
1984-12-01,"Purple Rain","Prince And The Revolution",354
1984-12-08,"Purple Rain","Prince And The Revolution",354
1984-12-15,"Purple Rain","Prince And The Revolution",354
1984-12-22,"Purple Rain","Prince And The Revolution",354
1985-01-05,"Purple Rain","Prince And The Revolution",354
1985-01-12,"Purple Rain","Prince And The Revolution",354
1985-01-19,"Born In The U.S.A.","Bruce Springsteen",353
1985-01-26,"Born In The U.S.A.","Bruce Springsteen",353
1985-02-02,"Born In The U.S.A.","Bruce Springsteen",353
1985-02-09,"Like A Virgin","Madonna",0
1985-02-16,"Like A Virgin","Madonna",0
1985-02-23,"Like A Virgin","Madonna",0
1985-03-02,"Make It Big","Wham!",0
1985-03-09,"Make It Big","Wham!",0
1985-03-16,"Make It Big","Wham!",0
1985-03-23,"Centerfield","John Fogerty",402
1985-03-30,"No Jacket Required","Phil Collins",0
1985-04-06,"No Jacket Required","Phil Collins",0
1985-04-13,"No Jacket Required","Phil Collins",0
1985-04-20,"No Jacket Required","Phil Collins",0
1985-04-27,"We Are The World","USA For Africa",0
1985-05-04,"We Are The World","USA For Africa",0
1985-05-11,"We Are The World","USA For Africa",0
1985-05-18,"No Jacket Required","Phil Collins",0
1985-05-25,"No Jacket Required","Phil Collins",0
1985-06-01,"Around The World In A Day","Prince And The Revolution",0
1985-06-08,"Around The World In A Day","Prince And The Revolution",0
1985-06-15,"Around The World In A Day","Prince And The Revolution",0
1985-06-22,"Beverly Hills Cop","Soundtrack",0
1985-06-29,"Beverly Hills Cop","Soundtrack",0
1985-07-06,"No Jacket Required","Phil Collins",0
1985-07-13,"Songs From The Big Chair","Tears For Fears",0
1985-07-20,"Songs From The Big Chair","Tears For Fears",0
1985-08-03,"Songs From The Big Chair","Tears For Fears",0
1985-08-10,"Reckless","Bryan Adams",0
1985-09-07,"Brothers In Arms","Dire Straits",412
1985-09-14,"Brothers In Arms","Dire Straits",412
1985-10-12,"Brothers In Arms","Dire Straits",412
1985-10-19,"Brothers In Arms","Dire Straits",412
1985-11-16,"Miami Vice","Soundtrack",0
1985-11-23,"Miami Vice","Soundtrack",0
1985-12-21,"Heart","Heart",0
1985-12-28,"Miami Vice","Soundtrack",0
1986-01-04,"Miami Vice","Soundtrack",0
1986-01-11,"Miami Vice","Soundtrack",0
1986-01-18,"Miami Vice","Soundtrack",0
1986-01-25,"The Broadway Album","Barbra Streisand",0
1986-02-01,"The Broadway Album","Barbra Streisand",0
1986-02-08,"The Broadway Album","Barbra Streisand",0
1986-02-15,"Promise","Sade",0
1986-02-22,"Promise","Sade",0
1986-03-01,"Welcome To The Real World","Mr. Mister",0
1986-03-08,"Whitney Houston","Whitney Houston",0
1986-03-15,"Whitney Houston","Whitney Houston",0
1986-03-22,"Whitney Houston","Whitney Houston",0
1986-03-29,"Whitney Houston","Whitney Houston",0
1986-04-05,"Whitney Houston","Whitney Houston",0
1986-04-12,"Whitney Houston","Whitney Houston",0
1986-04-19,"Whitney Houston","Whitney Houston",0
1986-04-26,"5150","Van Halen",0
1986-05-03,"5150","Van Halen",0
1986-05-10,"5150","Van Halen",0
1986-05-17,"Whitney Houston","Whitney Houston",0
1986-05-24,"Whitney Houston","Whitney Houston",0
1986-05-31,"Whitney Houston","Whitney Houston",0
1986-06-07,"Whitney Houston","Whitney Houston",0
1986-06-14,"Whitney Houston","Whitney Houston",0
1986-06-21,"Whitney Houston","Whitney Houston",0
1986-06-28,"Whitney Houston","Whitney Houston",0
1986-07-05,"Control","Janet Jackson",443
1986-07-12,"Control","Janet Jackson",443
1986-07-19,"Winner In You","Patti LaBelle",0
1986-08-02,"Top Gun","Soundtrack",0
1986-08-09,"Top Gun","Soundtrack",0
1986-08-16,"True Blue","Madonna",0
1986-08-23,"True Blue","Madonna",0
1986-08-30,"True Blue","Madonna",0
1986-09-06,"True Blue","Madonna",0
1986-09-13,"True Blue","Madonna",0
1986-09-20,"Top Gun","Soundtrack",0
1986-09-27,"Dancing On The Ceiling","Lionel Richie",0
1986-10-04,"Dancing On The Ceiling","Lionel Richie",0
1986-10-11,"Top Gun","Soundtrack",0
1986-10-18,"Fore!","Huey Lewis & The News",0
1986-10-25,"Slippery When Wet","Bon Jovi",0
1986-11-01,"Third Stage","Boston",0
1986-11-08,"Third Stage","Boston",0
1986-11-15,"Third Stage","Boston",0
1986-11-22,"Third Stage","Boston",0
1986-11-29,"Bruce Springsteen & The E Street Band 1975-1985","Bruce Springsteen",436
1986-12-06,"Bruce Springsteen & The E Street Band 1975-1985","Bruce Springsteen",436
1986-12-13,"Bruce Springsteen & The E Street Band 1975-1985","Bruce Springsteen",436
1986-12-20,"Bruce Springsteen & The E Street Band 1975-1985","Bruce Springsteen",436
1986-12-27,"Bruce Springsteen & The E Street Band 1975-1985","Bruce Springsteen",436
1987-01-03,"Bruce Springsteen & The E Street Band 1975-1985","Bruce Springsteen",436
1987-01-10,"Bruce Springsteen & The E Street Band 1975-1985","Bruce Springsteen",436
1987-01-17,"Slippery When Wet","Bon Jovi",0
1987-01-24,"Slippery When Wet","Bon Jovi",0
1987-01-31,"Slippery When Wet","Bon Jovi",0
1987-02-07,"Slippery When Wet","Bon Jovi",0
1987-02-14,"Slippery When Wet","Bon Jovi",0
1987-02-21,"Slippery When Wet","Bon Jovi",0
1987-02-28,"Slippery When Wet","Bon Jovi",0
1987-03-07,"Licensed To Ill","Beastie Boys",438
1987-03-14,"Licensed To Ill","Beastie Boys",438
1987-03-21,"Licensed To Ill","Beastie Boys",438
1987-03-28,"Licensed To Ill","Beastie Boys",438
1987-04-04,"Licensed To Ill","Beastie Boys",438
1987-04-11,"Licensed To Ill","Beastie Boys",438
1987-04-18,"Licensed To Ill","Beastie Boys",438
1987-04-25,"The Joshua Tree","U2",476
1987-05-02,"The Joshua Tree","U2",476
1987-05-09,"The Joshua Tree","U2",476
1987-05-16,"The Joshua Tree","U2",476
1987-05-23,"The Joshua Tree","U2",476
1987-05-30,"The Joshua Tree","U2",476
1987-06-06,"The Joshua Tree","U2",476
1987-06-13,"The Joshua Tree","U2",476
1987-06-20,"The Joshua Tree","U2",476
1987-06-27,"Whitney","Whitney Houston",0
1987-07-04,"Whitney","Whitney Houston",0
1987-07-11,"Whitney","Whitney Houston",0
1987-07-18,"Whitney","Whitney Houston",0
1987-07-25,"Whitney","Whitney Houston",0
1987-08-01,"Whitney","Whitney Houston",0
1987-08-08,"Whitney","Whitney Houston",0
1987-08-15,"Whitney","Whitney Houston",0
1987-08-22,"Whitney","Whitney Houston",0
1987-08-29,"Whitney","Whitney Houston",0
1987-09-05,"Whitney","Whitney Houston",0
1987-09-12,"La Bamba","Soundtrack",0
1987-09-19,"La Bamba","Soundtrack",0
1987-09-26,"Bad","Michael Jackson",0
1987-10-03,"Bad","Michael Jackson",0
1987-10-10,"Bad","Michael Jackson",0
1987-10-17,"Bad","Michael Jackson",0
1987-10-24,"Bad","Michael Jackson",0
1987-10-31,"Bad","Michael Jackson",0
1987-11-07,"Tunnel Of Love","Bruce Springsteen",474
1987-11-14,"Dirty Dancing","Soundtrack",0
1987-11-21,"Dirty Dancing","Soundtrack",0
1987-11-28,"Dirty Dancing","Soundtrack",0
1987-12-05,"Dirty Dancing","Soundtrack",0
1987-12-12,"Dirty Dancing","Soundtrack",0
1987-12-19,"Dirty Dancing","Soundtrack",0
1987-12-26,"Dirty Dancing","Soundtrack",0
1988-01-02,"Dirty Dancing","Soundtrack",0
1988-01-09,"Dirty Dancing","Soundtrack",0
1988-01-16,"Faith","George Michael",504
1988-01-23,"Tiffany","Tiffany",0
1988-01-30,"Tiffany","Tiffany",0
1988-02-06,"Faith","George Michael",504
1988-02-13,"Faith","George Michael",504
1988-02-20,"Faith","George Michael",504
1988-02-27,"Faith","George Michael",504
1988-03-05,"Faith","George Michael",504
1988-03-12,"Dirty Dancing","Soundtrack",0
1988-03-19,"Dirty Dancing","Soundtrack",0
1988-03-26,"Dirty Dancing","Soundtrack",0
1988-04-02,"Dirty Dancing","Soundtrack",0
1988-04-09,"Dirty Dancing","Soundtrack",0
1988-04-16,"Dirty Dancing","Soundtrack",0
1988-04-23,"Dirty Dancing","Soundtrack",0
1988-04-30,"Dirty Dancing","Soundtrack",0
1988-05-07,"Dirty Dancing","Soundtrack",0
1988-05-14,"Faith","George Michael",504
1988-05-21,"Faith","George Michael",504
1988-05-28,"Faith","George Michael",504
1988-06-04,"Faith","George Michael",504
1988-06-11,"Faith","George Michael",504
1988-06-18,"Faith","George Michael",504
1988-06-25,"OU812","Van Halen",0
1988-07-02,"OU812","Van Halen",0
1988-07-09,"OU812","Van Halen",0
1988-07-16,"OU812","Van Halen",0
1988-07-23,"Hysteria","Def Leppard",0
1988-07-30,"Hysteria","Def Leppard",0
1988-08-06,"Appetite For Destruction","Guns N Roses",538
1988-08-13,"Hysteria","Def Leppard",0
1988-08-20,"Roll With It","Steve Winwood",0
1988-09-03,"Hysteria","Def Leppard",0
1988-09-10,"Hysteria","Def Leppard",0
1988-09-17,"Hysteria","Def Leppard",0
1988-09-24,"Appetite For Destruction","Guns N' Roses",538
1988-10-01,"Appetite For Destruction","Guns N Roses",538
1988-10-08,"Appetite For Destruction","Guns N' Roses",538
1988-10-15,"New Jersey","Bon Jovi",0
1988-10-22,"New Jersey","Bon Jovi",0
1988-10-29,"New Jersey","Bon Jovi",0
1988-11-12,"Rattle And Hum","U2",533
1988-11-19,"Rattle And Hum","U2",533
1988-11-26,"Rattle And Hum","U2",533
1988-12-03,"Rattle And Hum","U2",533
1988-12-10,"Rattle And Hum","U2",533
1988-12-17,"Rattle And Hum","U2",533
1988-12-24,"Giving You The Best That I Got","Anita Baker",0
1988-12-31,"Giving You The Best That I Got","Anita Baker",0
1989-01-07,"Giving You The Best That I Got","Anita Baker",0
1989-01-14,"Giving You The Best That I Got","Anita Baker",0
1989-01-21,"Don t Be Cruel","Bobby Brown",0
1989-01-28,"Don t Be Cruel","Bobby Brown",0
1989-02-04,"Don t Be Cruel","Bobby Brown",0
1989-02-11,"Appetite For Destruction","Guns N Roses",538
1989-02-18,"Don t Be Cruel","Bobby Brown",0
1989-02-25,"Don t Be Cruel","Bobby Brown",0
1989-03-04,"Don t Be Cruel","Bobby Brown",0
1989-03-11,"Electric Youth","Debbie Gibson",0
1989-03-18,"Electric Youth","Debbie Gibson",0
