"rank","artist","album","points","mentions","year","label","index"
"1","Joni Mitchell","Court and Spark","186","(14)","1974","Asylum",1
"2","Steely Dan","Pretzel Logic","157","(13)","1974","ABC",2
"3","Randy Newman","Good Old Boys","154","(13)","1974","Reprise",3
"4","Stevie Wonder","Fulfillingness' First Finale","153","(15)","1974","Tamla",4
"5","Rolling Stones","It's Only Rock 'n Roll","150","(12)","1974","Rolling Stones",5
"6","Bob Dylan and the Band","Before the Flood","139","(10)","1974","Asylum",6
"7","Roxy Music","Stranded","106","(7)","1974","Atco",7
"8","Jackson Browne","Late for the Sky","85","(6)","1974","Asylum",8
"9","Eric Clapton","461 Ocean Boulevard","83","(7)","1974","RSO",9
"10","New York Dolls","In Too Much Too Soon","76","(8)","1974","Mercury",10
"11","Linda Rondstadt","Heart Like a Wheel","69","(8)","1974","Capitol",11
"12","Gram Parsons","Grievous Angel","65","(5)","1974","Reprise",12
"13","Raspberries","Starting Over","50","(7)","1974","Capitol",13
"14","Bryan Ferry","These Foolish Things","47","(5)","1974","Atlantic",14
"15","Ry Cooder","Paradise and Lunch","42","(4)","1974","Reprise",15
"16","Average White Band","Average White Band","40","(4)","1974","Atlantic",16
"17","Velvet Underground","1969 Velvet Underground Live","40","(4)","1974","Mercury",17
"18","Bob Dylan","Planet Waves","38","(3)","1974","Asylum",18
"19","Eno","Here Come the Warm Jets","35","(2)","1974","Island",19
"20","Van Morrison","It's Too Late to Stop Now","34","(3)","1974","Warner Bros.",20
"21","10cc","Sheet Music","28","(3)","1974","UK",21
"22","Willie Nelson","Phases and Stages","25","(3)","1974","Atlantic",22
"23","Lou Reed","Rock n Roll Animal","25","(3)","1974","RCA Victor",23
"24","Spinners","Mighty Love","20","(3)","1974","Atlantic",24
"25","Blue Magic (Atco)","Blue Magic","20","(2)","1974","Atco",25
"26","Little Feat","Feats Don't Fail Me Now","20","(2)","1974","Warner Bros.",26
"27","Big Star","Radio City","18","(2)","1974","Ardent",27
"28","Bad Company","Bad Co.","17","(3)","1974","Swan Song",28
"29","Ohio Players","Skin Tight","17","(2)","1974","Mercury",29
"30","Kinks","Preservation Act 2","17","(2)","1974","RCA Victor",30
"31","Maria Muldaur","Waitress in a Donut Shop","17","(2)","1974","Reprise",31
"1","Bob Dylan and the Band","The Basement Tapes","285","(23)","1975","Columbia",32
"2","Patti Smith","Horses","240","(19)","1975","Arista",33
"3","Bruce Springsteen","Born to Run","239","(9)","1975","Columbia",34
"4","Bob Dylan","Blood on the Tracks","220","(18)","1975","Columbia",35
"5","Neil Young","Tonight's the Night","177","(16)","1975","Reprise",36
"6","Steely Dan","Katy Lied","173","(13)","1975","ABC",37
"7","Roxy Music","Country Life","110","(10)","1975","Atco",38
"8","Bob Marley and the Wailers","Natty Dread","109","(12)","1975","Island",39
"9","The Band","Northern Lights-Southern Cross","106","(12)","1975","Capitol",40
"10","The Who","The Who by Numbers","97","(10)","1975","MCA",41
"11","Toots and the Maytals","Funky Kingston","96","(13)","1975","Island",42
"12","Neil Young","Zuma","94","(8)","1975","Reprise",43
"13","Roxy Music","Siren","78","(9)","1975","Atco",44
"14","Paul Simon","Still Crazy After All These Years","58","(5)","1975","Columbia",45
"15","Willie Nelson","Red Headed Stranger","58","(4)","1975","Columbia",46
"16","Fleetwood Mac","Fleetwood Mac","53","(4)","1975","Reprise",47
"17","Harold Melvin and the Blue Notes","To Be True","43","(5)","1975","Philadelphia International",48
"18","Gary Stewart","Out Of Hand","41","(5)","1975","RCA",49
"19","Nils Lofgren","Nils Lofgren","37","(5)","1975","A&M",50
"20","Eno","Taking Tiger Mountain","35","(3)","1975","By Strategy",51
"21","James Talley","Got No Bread, No Milk, No Money, But We Sure Got a Lot of Love","34","(3)","1975","Capitol",52
"22","Jeff Beck","Blow by Blow","32","(3)","1975","Epic",53
"23","Jefferson Starship","Red Octopus","32","(3)","1975","Grunt",54
"24","Beserkely Chartbusters Vol. 1 (Beserkley)","Beserkely Chartbusters Vol. 1","31","(4)","1975","Beserkley",55
"25","Led Zeppelin","Physical Graffiti","31","(3)","1975","Swan Song",56
"26","Waylon Jennings","Dreamin' My Dreams","30","(2)","1975","RCA",57
"27","Linda Ronstadt","Prisoner in Disguise","30","(2)","1975","Asylum",58
"28","The Amazing Rhythm Aces","Stacked Deck","27","(3)","1975","ABC",59
"29","Earth, Wind & Fire","That's the Way of the World","25","(3)","1975","Columbia",60
"30","The Trammps","The Trammps","20","(3)","1975","Golden Fleece",61
"1","Stevie Wonder","Songs in the Key of Life","292","(25)","1976","Tamla",62
"2","Graham Parker & the Rumour","Heat Treatment","234","(22)","1976","Mercury",63
"3","Jackson Browne","The Pretender","232","(22)","1976","Asylum",64
"4","Graham Parker & the Rumour","Howlin' Wind","215","(19)","1976","Mercury",65
"5","Kate & Anna McGarrigle","Kate & Anna McGarrigle","208","(16)","1976","Warner Bros.",66
"6","Steely Dan","The Royal Scam","182","(14)","1976","ABC",67
"7","Joni Mitchell","Hejira","169","(16)","1976","Asylum",68
"8","Ramones","Ramones","153","(15)","1976","Sire",69
"9","Rod Stewart","A Night on the Town","150","(15)","1976","Warner Bros.",70
"10","Blue Oyster Cult","Agents of Fortune","148","(13)","1976","Columbia",71
"11","Eno","Another Green World","143","(12)","1976","Island",72
"12","The Wild Tchoupitoulas","The Wild Tchoupitoulas","136","(14)","1976","Island",73
"13","David Bowie","Station to Station","136","(13)","1976","RCA Victor",74
"14","The Modern Lovers","The Modern Lovers","111","(12)","1976","Home of the Hits",75
"15","Bob Seger & the Silver Bullet Band","Night Moves","109","(12)","1976","Capitol",76
"16","Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band","99","(7)","1976","RCA Victor",77
"17","Bob Marley and the Wailers","Live!","86","(10)","1976","Island",78
"18","Ry Cooder","Chicken Skin Music","84","(8)","1976","Reprise",79
"19","Warren Zevon","Warren Zevon","81","(8)","1976","Asylum",80
"20","The Dwight Twilley Band","Sincerely","80","(7)","1976","Capitol",81
"21","Boz Scaggs","Silk Degrees","79","(10)","1976","Columbia",82
"22","Boston","Boston","78","(5)","1976","Epic",83
"23","Richard & Linda Thompson","Pour Down Like Silver","74","(9)","1976","Island",84
"24","Arlo Guthrie","Amigo","68","(8)","1976","Reprise",85
"25","Thin Lizzy","Jailbreak","66","(6)","1976","Mercury",86
"26","Bob Dylan","Desire","59","(5)","1976","Columbia",87
"27","Jeff Beck","Wired","58","(5)","1976","Epic",88
"28","Andy Pratt","Resolution","57","(6)","1976","Nemporer",89
"29","Linda Ronstadt","Hasten Down the Wind","55","(4)","1976","Asylum",90
"30","Patti Smith Group","Radio Ethiopia","53","(7)","1976","Arista",91
"1","Sex Pistols","Never Mind the Bollocks, Here's the Sex Pistols","412","(32)","1977","Warner Bros.",92
"2","Elvis Costello","My Aim Is True","367","(33)","1977","Columbia",93
"3","Television","Marquee Moon","327","(26)","1977","Elektra",94
"4","Fleetwood Mac","Rumours","318","(26)","1977","Warner Bros.",95
"5","Steely Dan","Aja","266","(23)","1977","ABC",96
"6","Ramones","Rocket to Russia","238","(23)","1977","Sire",97
"7","Talking Heads","Talking Heads","170","(17)","1977",NA,98
"8","Randy Newman","Little Criminals","160","(16)","1977","Warner Bros.",99
"9","Garland Jeffreys","Ghost Writer","153","(15)","1977","A&M",100
"10","Cheap Trick","In Color","121","(11)","1977","Epic",101
"11","Jackson Browne","Running on Empty","113","(9)","1977","Asylum",102
"12","Pete Townshend & Ronnie Lane","Rough Mix","105","(10)","1977","MCA",103
